ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
kate-1432-1-1,kate-1432-1,hetâcne-,315,false,expert,,,,
kate-1446-1-1,kate-1446-1,wefu-,316,false,expert,,,,
kate-1239-1-1,kate-1239-1,weniŋuc,317,false,expert,,,,
kate-714-1-1,kate-714-1,hândâŋ-,227,false,expert,,,,
kate-1413-1-1,kate-1413-1,mamasiri-,318,false,expert,,,,
kate-1247-1-1,kate-1247-1,hatsec-,126,false,expert,,,,
kate-1172-1-1,kate-1172-1,muru-,319,false,expert,,,,
kate-1333-1-1,kate-1333-1,upe-,229,false,expert,,,,
kate-634-1-1,kate-634-1,bihuc-,320,false,expert,,,,
kate-1498-1-1,kate-1498-1,yayahec,225,false,expert,,,,
kate-2-1-1,kate-2-1,gâc,321,false,expert,,,,
kate-1392-1-1,kate-1392-1,imeŋ,128,false,expert,,,,
kate-1040-1-1,kate-1040-1,dzâwâ-,231,false,expert,,,,
kate-2009-1-1,kate-2009-1,kpâto,322,false,expert,,,,
kate-1494-1-1,kate-1494-1,hâmo-,136,false,expert,,,,
kate-1416-1-1,kate-1416-1,ŋe-,323,false,expert,,,,
komba-1937-1-1,komba-1937-1,ade,93,false,expert,,,,
komba-1447-1-1,komba-1447-1,nih-,324,false,expert,,,,
komba-1394-1-1,komba-1394-1,tân-,325,false,expert,,,,
komba-1458-1-1,komba-1458-1,s-,6,false,expert,,,,
komba-1213-1-1,komba-1213-1,zen,326,false,expert,,,,
komba-1585-1-1,komba-1585-1,zi-,327,false,expert,,,,
komba-1573-1-1,komba-1573-1,suk-,328,false,expert,,,,
komba-1336-1-1,komba-1336-1,ni-,12,false,expert,,,,
komba-1456-1-1,komba-1456-1,pan-,329,false,expert,,,,
komba-1442-1-1,komba-1442-1,kin-,330,false,expert,,,,
komba-984-1-1,komba-984-1,nep,331,false,expert,,,,
komba-1403-1-1,komba-1403-1,zihi-,332,false,expert,,,,
komba-1455-1-1,komba-1455-1,oloŋ-,137,false,expert,,,,
komba-163-1-1,komba-163-1,sumun sumun,333,false,expert,,,,
komba-2-1-1,komba-2-1,isak,334,false,expert,,,,
komba-98-1-1,komba-98-1,aksik,335,false,expert,,,,
komba-1418-1-1,komba-1418-1,keda-,336,false,expert,,,,
komba-1425-1-1,komba-1425-1,wâhân wâhân,337,false,expert,,,,
komba-1457-1-1,komba-1457-1,gare-,338,false,expert,,,,
komba-1313-1-1,komba-1313-1,kain,24,false,expert,,,,
komba-239-1-1,komba-239-1,bâlo-,339,false,expert,,,,
komba-1277-1-1,komba-1277-1,bit-,340,false,expert,,,,
komba-1248-1-1,komba-1248-1,si-,15,false,expert,,,,
komba-1335-1-1,komba-1335-1,kau kau,341,false,expert,,,,
komba-1019-1-1,komba-1019-1,bon,342,false,expert,,,,
komba-1198-1-1,komba-1198-1,biwirâ,343,false,expert,,,,
komba-244-1-1,komba-244-1,kane,131,false,expert,,,,
komba-78-1-1,komba-78-1,zo,22,false,expert,,,,
komba-945-1-1,komba-945-1,ligip,344,false,expert,,,,
komba-156-1-1,komba-156-1,kuriŋ,345,false,expert,,,,
komba-1895-1-1,komba-1895-1,pet,346,false,expert,,,,
komba-2009-1-1,komba-2009-1,wau,347,false,expert,,,,
komba-1301-1-1,komba-1301-1,ki-,281,false,expert,,,,
komba-1424-1-1,komba-1424-1,gibaŋ gibaŋ,348,false,expert,,,,
komba-1507-1-1,komba-1507-1,bon-,349,false,expert,,,,
komba-1233-1-1,komba-1233-1,ŋatik,350,false,expert,,,,
komba-1577-1-1,komba-1577-1,opŋâ,351,false,expert,,,,
komba-1395-1-1,komba-1395-1,gawâŋ gawâŋ,352,false,expert,,,,
komba-763-1-1,komba-763-1,sâk-,353,false,expert,,,,
komba-1035-1-1,komba-1035-1,âlipŋâ,354,false,expert,,,,
komba-1237-1-1,komba-1237-1,wanân,355,false,expert,,,,
komba-1215-1-1,komba-1215-1,gâ,292,false,expert,,,,
komba-175-1-1,komba-175-1,waa-,356,false,expert,,,,
komba-1286-1-1,komba-1286-1,kârâp,357,false,expert,,,,
komba-1219-1-1,komba-1219-1,guk,188,false,expert,,,,
komba-1203-1-1,komba-1203-1,kârep,44,false,expert,,,,
komba-1263-1-1,komba-1263-1,uru-,358,false,expert,,,,
komba-1231-1-1,komba-1231-1,irakŋâ,359,false,expert,,,,
komba-1280-1-1,komba-1280-1,lokgi-,360,false,expert,,,,
komba-1205-1-1,komba-1205-1,nâbâlam-,57,false,expert,,,,
komba-624-1-1,komba-624-1,degân,11,false,expert,,,,
komba-1398-1-1,komba-1398-1,ararâŋ-,361,false,expert,,,,
komba-1839-1-1,komba-1839-1,isi-,362,false,expert,,,,
komba-1202-1-1,komba-1202-1,patâ,363,false,expert,,,,
komba-1278-1-1,komba-1278-1,mohat-,364,false,expert,,,,
komba-1287-1-1,komba-1287-1,pâteŋ,365,false,expert,,,,
komba-1432-1-1,komba-1432-1,mânâga-,366,false,expert,,,,
komba-1429-1-1,komba-1429-1,pik-,367,false,expert,,,,
komba-1217-1-1,komba-1217-1,iwâ-,368,false,expert,,,,
komba-1392-1-1,komba-1392-1,imen,128,false,expert,,,,
komba-1256-1-1,komba-1256-1,kauk-,369,false,expert,,,,
komba-1405-1-1,komba-1405-1,kut-,370,false,expert,,,,
komba-1355-1-1,komba-1355-1,girâŋ-,371,false,expert,,,,
komba-1246-1-1,komba-1246-1,mâiktâ,372,false,expert,,,,
komba-1295-1-1,komba-1295-1,kabam,373,false,expert,,,,
komba-1214-1-1,komba-1214-1,zi,280,false,expert,,,,
komba-323-1-1,komba-323-1,kelâk-,59,false,expert,,,,
komba-1240-1-1,komba-1240-1,mâ,179,false,expert,,,,
komba-1444-1-1,komba-1444-1,purik-,374,false,expert,,,,
komba-1428-1-1,komba-1428-1,si-,66,false,expert,,,,
komba-870-1-1,komba-870-1,yaak,375,false,expert,,,,
komba-1430-1-1,komba-1430-1,segelak,68,false,expert,,,,
komba-1262-1-1,komba-1262-1,ata-,376,false,expert,,,,
komba-1371-1-1,komba-1371-1,simin-,58,false,expert,,,,
komba-1421-1-1,komba-1421-1,musuku-,377,false,expert,,,,
komba-667-1-1,komba-667-1,mâtâp,378,false,expert,,,,
komba-1241-1-1,komba-1241-1,nâbut-,379,false,expert,,,,
komba-937-1-1,komba-937-1,ni,237,false,expert,,,,
komba-1239-1-1,komba-1239-1,ikâi azo,380,false,expert,,,,
komba-1235-1-1,komba-1235-1,ŋâi,381,false,expert,,,,
komba-1216-1-1,komba-1216-1,mam-,382,false,expert,,,,
komba-948-1-1,komba-948-1,to,383,false,expert,,,,
komba-1448-1-1,komba-1448-1,mi-,23,false,expert,,,,
komba-1343-1-1,komba-1343-1,mirâsiŋ,384,false,expert,,,,
komba-1645-1-1,komba-1645-1,târâp-,385,false,expert,,,,
komba-962-1-1,komba-962-1,abân,91,false,expert,,,,
komba-960-1-1,komba-960-1,berom,386,false,expert,,,,
komba-353-1-1,komba-353-1,ku-,387,false,expert,,,,
komba-379-1-1,komba-379-1,palâmŋâ,388,false,expert,,,,
komba-1489-1-1,komba-1489-1,sasa,389,false,expert,,,,
komba-1172-1-1,komba-1172-1,zer-,390,false,expert,,,,
komba-72-1-1,komba-72-1,pakit-,391,false,expert,,,,
komba-1229-1-1,komba-1229-1,sobâ,392,false,expert,,,,
komba-778-1-1,komba-778-1,mudo,393,false,expert,,,,
komba-730-1-1,komba-730-1,mulum,394,false,expert,,,,
komba-1410-1-1,komba-1410-1,naga-,395,false,expert,,,,
komba-1211-1-1,komba-1211-1,zâk,396,false,expert,,,,
komba-1380-1-1,komba-1380-1,sât-,51,false,expert,,,,
komba-1440-1-1,komba-1440-1,tâp-,397,false,expert,,,,
komba-671-1-1,komba-671-1,sak,92,false,expert,,,,
komba-1420-1-1,komba-1420-1,sâlâpku-,398,false,expert,,,,
komba-658-1-1,komba-658-1,map,399,false,expert,,,,
komba-619-1-1,komba-619-1,zu,400,false,expert,,,,
komba-1493-1-1,komba-1493-1,kânok,401,false,expert,,,,
komba-1732-1-1,komba-1732-1,subem,402,false,expert,,,,
komba-857-1-1,komba-857-1,kât,403,false,expert,,,,
komba-1232-1-1,komba-1232-1,uruk uruk,404,false,expert,,,,
komba-639-1-1,komba-639-1,bakŋa,405,false,expert,,,,
komba-1452-1-1,komba-1452-1,maati-,406,false,expert,,,,
komba-1251-1-1,komba-1251-1,tip-,407,false,expert,,,,
komba-1291-1-1,komba-1291-1,kâdât-,408,false,expert,,,,
komba-1402-1-1,komba-1402-1,nam-,209,false,expert,,,,
komba-1257-1-1,komba-1257-1,awât-,409,false,expert,,,,
komba-1220-1-1,komba-1220-1,daa-,105,false,expert,,,,
komba-817-1-1,komba-817-1,zâk,410,false,expert,,,,
komba-646-1-1,komba-646-1,kau,411,false,expert,,,,
komba-1218-1-1,komba-1218-1,tâk,412,false,expert,,,,
komba-1554-1-1,komba-1554-1,a,413,false,expert,,,,
komba-1453-1-1,komba-1453-1,sâgon-,135,false,expert,,,,
komba-1228-1-1,komba-1228-1,an,414,false,expert,,,,
komba-1413-1-1,komba-1413-1,sero,415,false,expert,,,,
komba-1221-1-1,komba-1221-1,sâgân-,416,false,expert,,,,
komba-628-1-1,komba-628-1,iin-,108,false,expert,,,,
komba-714-1-1,komba-714-1,keet-,417,false,expert,,,,
komba-1209-1-1,komba-1209-1,nâ,245,false,expert,,,,
komba-906-1-1,komba-906-1,nak,418,false,expert,,,,
komba-1223-1-1,komba-1223-1,kabiam-,419,false,expert,,,,
komba-670-1-1,komba-670-1,âdâŋ-,420,false,expert,,,,
komba-1446-1-1,komba-1446-1,ga-,421,false,expert,,,,
komba-1333-1-1,komba-1333-1,gâdu-,422,false,expert,,,,
komba-634-1-1,komba-634-1,sunum-,423,false,expert,,,,
komba-1498-1-1,komba-1498-1,zâhât,424,false,expert,,,,
komba-1247-1-1,komba-1247-1,kidap-,126,false,expert,,,,
komba-1040-1-1,komba-1040-1,sâmot-,425,false,expert,,,,
komba-1416-1-1,komba-1416-1,ta-,130,false,expert,,,,
komba-1236-1-1,komba-1236-1,wan,426,false,expert,,,,
komba-1494-1-1,komba-1494-1,mu-,427,false,expert,,,,
komba-946-1-1,komba-946-1,sep-,127,false,expert,,,,
komba-1212-1-1,komba-1212-1,nen,160,false,expert,,,,
komba-1409-1-1,komba-1409-1,nek-,428,false,expert,,,,
kube-1241-1-1,kube-1241-1,tose-,63,false,expert,,,,
kube-323-1-1,kube-323-1,harek,59,false,expert,,,,
kube-1895-1-1,kube-1895-1,obo,25,false,expert,,,,
kube-1409-1-1,kube-1409-1,ni-,138,false,expert,,,,
kube-1291-1-1,kube-1291-1,gemagi-,123,false,expert,,,,
kube-1447-1-1,kube-1447-1,nen-,8,false,expert,,,,
kube-1453-1-1,kube-1453-1,dzuak-,235,false,expert,,,,
kube-1236-1-1,kube-1236-1,nemak,429,false,expert,,,,
kube-1455-1-1,kube-1455-1,fegle-,430,false,expert,,,,
kube-1585-1-1,kube-1585-1,fe-,10,false,expert,,,,
kube-984-1-1,kube-984-1,ai,431,false,expert,,,,
kube-1336-1-1,kube-1336-1,ne-,12,false,expert,,,,
kube-1507-1-1,kube-1507-1,fer-,165,false,expert,,,,
kube-1458-1-1,kube-1458-1,dze-,6,false,expert,,,,
kube-1839-1-1,kube-1839-1,siak-,73,false,expert,,,,
kube-1442-1-1,kube-1442-1,nan-,14,false,expert,,,,
kube-1418-1-1,kube-1418-1,oro-,432,false,expert,,,,
kube-1403-1-1,kube-1403-1,ki-,16,false,expert,,,,
kube-1448-1-1,kube-1448-1,me-,23,false,expert,,,,
kube-1248-1-1,kube-1248-1,kiwa,141,false,expert,,,,
kube-1413-1-1,kube-1413-1,agliak,236,false,expert,,,,
kube-946-1-1,kube-946-1,sawa,127,false,expert,,,,
kube-1262-1-1,kube-1262-1,dar-,19,false,expert,,,,
kube-163-1-1,kube-163-1,dzapera,433,false,expert,,,,
kube-817-1-1,kube-817-1,iŋeŋ,434,false,expert,,,,
kube-98-1-1,kube-98-1,mokdzoŋ,435,false,expert,,,,
kube-175-1-1,kube-175-1,fi-,37,false,expert,,,,
kube-1425-1-1,kube-1425-1,gerik meria,436,false,expert,,,,
kube-1278-1-1,kube-1278-1,ron-,33,false,expert,,,,
kube-1335-1-1,kube-1335-1,rarak,437,false,expert,,,,
kube-1355-1-1,kube-1355-1,desi-,438,false,expert,,,,
kube-1313-1-1,kube-1313-1,komoŋ,439,false,expert,,,,
kube-1440-1-1,kube-1440-1,sofok-,140,false,expert,,,,
kube-1277-1-1,kube-1277-1,meri-,164,false,expert,,,,
kube-624-1-1,kube-624-1,dzekeŋ,11,false,expert,,,,
kube-1198-1-1,kube-1198-1,sasara,440,false,expert,,,,
kube-870-1-1,kube-870-1,wesese,441,false,expert,,,,
kube-156-1-1,kube-156-1,pesia,442,false,expert,,,,
kube-1457-1-1,kube-1457-1,kpewi-,157,false,expert,,,,
kube-1424-1-1,kube-1424-1,gbaok gbaok,443,false,expert,,,,
kube-1421-1-1,kube-1421-1,bitsi-,444,false,expert,,,,
kube-1233-1-1,kube-1233-1,siŋi,445,false,expert,,,,
kube-1420-1-1,kube-1420-1,oron-,446,false,expert,,,,
kube-1212-1-1,kube-1212-1,nini,160,false,expert,,,,
kube-1019-1-1,kube-1019-1,foi,217,false,expert,,,,
kube-1035-1-1,kube-1035-1,fia,447,false,expert,,,,
kube-1232-1-1,kube-1232-1,fokŋea,448,false,expert,,,,
kube-763-1-1,kube-763-1,sewira,170,false,expert,,,,
kube-1216-1-1,kube-1216-1,neŋge-,186,false,expert,,,,
kube-78-1-1,kube-78-1,yo,22,false,expert,,,,
kube-2-1-1,kube-2-1,iwai,449,false,expert,,,,
kube-1395-1-1,kube-1395-1,rerek rerek,42,false,expert,,,,
kube-1577-1-1,kube-1577-1,waŋu,450,false,expert,,,,
kube-1286-1-1,kube-1286-1,gerik,46,false,expert,,,,
kube-1937-1-1,kube-1937-1,eri,93,false,expert,,,,
kube-1203-1-1,kube-1203-1,horua,44,false,expert,,,,
kube-1219-1-1,kube-1219-1,gbosu,188,false,expert,,,,
kube-1231-1-1,kube-1231-1,gberia,48,false,expert,,,,
kube-1257-1-1,kube-1257-1,kpegan-,7,false,expert,,,,
kube-1398-1-1,kube-1398-1,irege-,451,false,expert,,,,
kube-1456-1-1,kube-1456-1,wai-,190,false,expert,,,,
kube-1202-1-1,kube-1202-1,kuneŋ,169,false,expert,,,,
kube-1239-1-1,kube-1239-1,deik,452,false,expert,,,,
kube-1287-1-1,kube-1287-1,sageŋa,453,false,expert,,,,
kube-730-1-1,kube-730-1,mokoreŋ,109,false,expert,,,,
kube-1429-1-1,kube-1429-1,koia kpe-,454,false,expert,,,,
kube-379-1-1,kube-379-1,dzirakpahak,9,false,expert,,,,
kube-1405-1-1,kube-1405-1,kiwa,175,false,expert,,,,
kube-244-1-1,kube-244-1,kana,131,false,expert,,,,
kube-1205-1-1,kube-1205-1,edzeraŋ-,57,false,expert,,,,
kube-1263-1-1,kube-1263-1,naoŋ-,47,false,expert,,,,
kube-1221-1-1,kube-1221-1,sere-,455,false,expert,,,,
kube-619-1-1,kube-619-1,yaŋ,208,false,expert,,,,
kube-1246-1-1,kube-1246-1,komoga,456,false,expert,,,,
kube-1217-1-1,kube-1217-1,maŋgi-,457,false,expert,,,,
kube-1256-1-1,kube-1256-1,ogu-,458,false,expert,,,,
kube-1280-1-1,kube-1280-1,ma-,161,false,expert,,,,
kube-1240-1-1,kube-1240-1,munda,64,false,expert,,,,
kube-1432-1-1,kube-1432-1,heri-,166,false,expert,,,,
kube-1428-1-1,kube-1428-1,dze-,66,false,expert,,,,
kube-1218-1-1,kube-1218-1,hisa,459,false,expert,,,,
kube-937-1-1,kube-937-1,nei,237,false,expert,,,,
kube-1645-1-1,kube-1645-1,hotoŋ,460,false,expert,,,,
kube-1430-1-1,kube-1430-1,sikiru,68,false,expert,,,,
kube-239-1-1,kube-239-1,dzuri-,3,false,expert,,,,
kube-667-1-1,kube-667-1,hena,70,false,expert,,,,
kube-1732-1-1,kube-1732-1,kuglumeŋ,216,false,expert,,,,
kube-1214-1-1,kube-1214-1,i,40,false,expert,,,,
kube-1229-1-1,kube-1229-1,wahara,461,false,expert,,,,
kube-948-1-1,kube-948-1,doku,189,false,expert,,,,
kube-1444-1-1,kube-1444-1,meren-,49,false,expert,,,,
kube-1343-1-1,kube-1343-1,kaiwe,462,false,expert,,,,
kube-1301-1-1,kube-1301-1,heni-,81,false,expert,,,,
kube-778-1-1,kube-778-1,hofak,82,false,expert,,,,
kube-1452-1-1,kube-1452-1,igokge-,463,false,expert,,,,
kube-353-1-1,kube-353-1,kpe-,86,false,expert,,,,
kube-1573-1-1,kube-1573-1,boŋge-,464,false,expert,,,,
kube-1209-1-1,kube-1209-1,ni,0,false,expert,,,,
kube-1237-1-1,kube-1237-1,dimia,465,false,expert,,,,
kube-1489-1-1,kube-1489-1,hosesu,84,false,expert,,,,
kube-945-1-1,kube-945-1,regik,344,false,expert,,,,
kube-1410-1-1,kube-1410-1,nin-,466,false,expert,,,,
kube-1295-1-1,kube-1295-1,gbaru,198,false,expert,,,,
kube-1371-1-1,kube-1371-1,simiŋ-,58,false,expert,,,,
kube-960-1-1,kube-960-1,rufuk,467,false,expert,,,,
kube-1333-1-1,kube-1333-1,ebasigla,468,false,expert,,,,
kube-1172-1-1,kube-1172-1,wirik-,204,false,expert,,,,
kube-1380-1-1,kube-1380-1,dzegl-,51,false,expert,,,,
kube-1220-1-1,kube-1220-1,dzi-,105,false,expert,,,,
kube-671-1-1,kube-671-1,sakesa,92,false,expert,,,,
kube-1394-1-1,kube-1394-1,sigl-,89,false,expert,,,,
kube-72-1-1,kube-72-1,boŋsewe-,192,false,expert,,,,
kube-1215-1-1,kube-1215-1,gi,2,false,expert,,,,
kube-658-1-1,kube-658-1,kia,203,false,expert,,,,
kube-857-1-1,kube-857-1,gokmea,469,false,expert,,,,
kube-1235-1-1,kube-1235-1,moŋ,74,false,expert,,,,
kube-639-1-1,kube-639-1,boŋa,100,false,expert,,,,
kube-962-1-1,kube-962-1,embak,91,false,expert,,,,
kube-1251-1-1,kube-1251-1,tomeŋ-,470,false,expert,,,,
kube-1493-1-1,kube-1493-1,momakgu,199,false,expert,,,,
kube-646-1-1,kube-646-1,homa,211,false,expert,,,,
kube-1211-1-1,kube-1211-1,i,99,false,expert,,,,
kube-1402-1-1,kube-1402-1,namu-,209,false,expert,,,,
kube-1228-1-1,kube-1228-1,baek,214,false,expert,,,,
kube-628-1-1,kube-628-1,hareŋ-,471,false,expert,,,,
kube-906-1-1,kube-906-1,ik,118,false,expert,,,,
kube-1223-1-1,kube-1223-1,webogokme-,472,false,expert,,,,
kube-670-1-1,kube-670-1,gete-,223,false,expert,,,,
kube-1446-1-1,kube-1446-1,ere-,221,false,expert,,,,
kube-714-1-1,kube-714-1,gokme-,473,false,expert,,,,
kube-1247-1-1,kube-1247-1,gedza-,126,false,expert,,,,
kube-1554-1-1,kube-1554-1,ik,218,false,expert,,,,
kube-1213-1-1,kube-1213-1,ini,238,false,expert,,,,
kube-1392-1-1,kube-1392-1,imin,128,false,expert,,,,
kube-1040-1-1,kube-1040-1,dzu-,132,false,expert,,,,
kube-2009-1-1,kube-2009-1,kadzu,134,false,expert,,,,
kube-1498-1-1,kube-1498-1,rehek,424,false,expert,,,,
kube-1416-1-1,kube-1416-1,tak-,130,false,expert,,,,
kube-1494-1-1,kube-1494-1,humu-,136,false,expert,,,,
kube-634-1-1,kube-634-1,busi-,119,false,expert,,,,
mape-379-1-1,mape-379-1,kimâŋine,474,false,expert,,,,
mape-1409-1-1,mape-1409-1,ŋonenu-,242,false,expert,,,,
mape-1457-1-1,mape-1457-1,gbâru-,252,false,expert,,,,
mape-1447-1-1,mape-1447-1,nare-,243,false,expert,,,,
mape-1257-1-1,mape-1257-1,gbewâ-,475,false,expert,,,,
mape-1585-1-1,mape-1585-1,kpe-,476,false,expert,,,,
mape-1216-1-1,mape-1216-1,naŋgo-,186,false,expert,,,,
mape-817-1-1,mape-817-1,yaŋa,278,false,expert,,,,
mape-1440-1-1,mape-1440-1,tifak-,140,false,expert,,,,
mape-1236-1-1,mape-1236-1,wamo,240,false,expert,,,,
mape-175-1-1,mape-175-1,pute-,477,false,expert,,,,
mape-1458-1-1,mape-1458-1,mi-,251,false,expert,,,,
mape-1241-1-1,mape-1241-1,gâ-,193,false,expert,,,,
mape-1336-1-1,mape-1336-1,na-,12,false,expert,,,,
mape-1262-1-1,mape-1262-1,kaka-,262,false,expert,,,,
mape-1442-1-1,mape-1442-1,dimi-,248,false,expert,,,,
mape-1455-1-1,mape-1455-1,furuga-,307,false,expert,,,,
mape-1403-1-1,mape-1403-1,ki-,16,false,expert,,,,
mape-870-1-1,mape-870-1,naka-,151,false,expert,,,,
mape-1248-1-1,mape-1248-1,dziŋâ-,246,false,expert,,,,
mape-1839-1-1,mape-1839-1,kuee-,478,false,expert,,,,
mape-163-1-1,mape-163-1,gâgâwuk,253,false,expert,,,,
mape-1232-1-1,mape-1232-1,koroŋine,232,false,expert,,,,
mape-98-1-1,mape-98-1,sâsâwâ,146,false,expert,,,,
mape-1895-1-1,mape-1895-1,kporu,287,false,expert,,,,
mape-1425-1-1,mape-1425-1,buge,479,false,expert,,,,
mape-1573-1-1,mape-1573-1,siwiŋ-,172,false,expert,,,,
mape-1313-1-1,mape-1313-1,mosa,256,false,expert,,,,
mape-239-1-1,mape-239-1,âri-,3,false,expert,,,,
mape-2009-1-1,mape-2009-1,kporo,322,false,expert,,,,
mape-1420-1-1,mape-1420-1,âse-,220,false,expert,,,,
mape-1335-1-1,mape-1335-1,kapŋ kapŋ,258,false,expert,,,,
mape-1219-1-1,mape-1219-1,gbâsu,188,false,expert,,,,
mape-1198-1-1,mape-1198-1,boiaha,260,false,expert,,,,
mape-1263-1-1,mape-1263-1,seŋ-,269,false,expert,,,,
mape-1237-1-1,mape-1237-1,uroo,480,false,expert,,,,
mape-1507-1-1,mape-1507-1,fâik-,165,false,expert,,,,
mape-1212-1-1,mape-1212-1,ŋâŋu,4,false,expert,,,,
mape-1732-1-1,mape-1732-1,sambâŋgo,312,false,expert,,,,
mape-156-1-1,mape-156-1,bâbâroŋ,259,false,expert,,,,
mape-1444-1-1,mape-1444-1,perisie-,284,false,expert,,,,
mape-1424-1-1,mape-1424-1,boboŋeŋ,261,false,expert,,,,
mape-1432-1-1,mape-1432-1,ketikga-,481,false,expert,,,,
mape-78-1-1,mape-78-1,â,482,false,expert,,,,
mape-1413-1-1,mape-1413-1,masiriga-,483,false,expert,,,,
mape-1233-1-1,mape-1233-1,uwu,484,false,expert,,,,
mape-323-1-1,mape-323-1,widzi-,485,false,expert,,,,
mape-1277-1-1,mape-1277-1,me-,267,false,expert,,,,
mape-1453-1-1,mape-1453-1,kedzure-,249,false,expert,,,,
mape-1035-1-1,mape-1035-1,fiine,447,false,expert,,,,
mape-1452-1-1,mape-1452-1,tuŋga-,212,false,expert,,,,
mape-1395-1-1,mape-1395-1,oorâŋ,158,false,expert,,,,
mape-1295-1-1,mape-1295-1,gbaru,198,false,expert,,,,
mape-1286-1-1,mape-1286-1,foro,486,false,expert,,,,
mape-1172-1-1,mape-1172-1,iga-,487,false,expert,,,,
mape-763-1-1,mape-763-1,mâdzu-,488,false,expert,,,,
mape-1418-1-1,mape-1418-1,use-,149,false,expert,,,,
mape-1203-1-1,mape-1203-1,dzoraikne,268,false,expert,,,,
mape-1421-1-1,mape-1421-1,mudugaa-,489,false,expert,,,,
mape-1231-1-1,mape-1231-1,gbâine,48,false,expert,,,,
mape-1278-1-1,mape-1278-1,giwu-,490,false,expert,,,,
mape-1398-1-1,mape-1398-1,dziga-,491,false,expert,,,,
mape-624-1-1,mape-624-1,dzâgâŋ,11,false,expert,,,,
mape-1239-1-1,mape-1239-1,uriŋu,492,false,expert,,,,
mape-1217-1-1,mape-1217-1,mama-,224,false,expert,,,,
mape-1202-1-1,mape-1202-1,yasogo,493,false,expert,,,,
mape-1280-1-1,mape-1280-1,waki-,272,false,expert,,,,
mape-1209-1-1,mape-1209-1,no,245,false,expert,,,,
mape-1291-1-1,mape-1291-1,ŋari-,494,false,expert,,,,
mape-1287-1-1,mape-1287-1,mâteŋne,173,false,expert,,,,
mape-960-1-1,mape-960-1,mâŋuŋ,303,false,expert,,,,
mape-1256-1-1,mape-1256-1,kpâru-,495,false,expert,,,,
mape-1645-1-1,mape-1645-1,bembeŋ,270,false,expert,,,,
mape-1429-1-1,mape-1429-1,fuse-,274,false,expert,,,,
mape-2-1-1,mape-2-1,yak,496,false,expert,,,,
mape-1405-1-1,mape-1405-1,dziŋâ-,276,false,expert,,,,
mape-1301-1-1,mape-1301-1,kigâ-,281,false,expert,,,,
mape-1205-1-1,mape-1205-1,erâŋ-,497,false,expert,,,,
mape-619-1-1,mape-619-1,dzomak,498,false,expert,,,,
mape-1246-1-1,mape-1246-1,mendakne,499,false,expert,,,,
mape-730-1-1,mape-730-1,kobeŋ,500,false,expert,,,,
mape-1215-1-1,mape-1215-1,go,292,false,expert,,,,
mape-945-1-1,mape-945-1,dzigâ,501,false,expert,,,,
mape-671-1-1,mape-671-1,mageŋ,201,false,expert,,,,
mape-1456-1-1,mape-1456-1,wâke-,502,false,expert,,,,
mape-1240-1-1,mape-1240-1,so,503,false,expert,,,,
mape-1355-1-1,mape-1355-1,gowee-,275,false,expert,,,,
mape-1428-1-1,mape-1428-1,dza-,66,false,expert,,,,
mape-1229-1-1,mape-1229-1,raŋgbaŋ,291,false,expert,,,,
mape-1214-1-1,mape-1214-1,âi,504,false,expert,,,,
mape-1218-1-1,mape-1218-1,niŋgiŋ,505,false,expert,,,,
mape-1577-1-1,mape-1577-1,eme,191,false,expert,,,,
mape-984-1-1,mape-984-1,giâ,255,false,expert,,,,
mape-937-1-1,mape-937-1,wârâ,506,false,expert,,,,
mape-1448-1-1,mape-1448-1,ro-,244,false,expert,,,,
mape-1430-1-1,mape-1430-1,bâpiŋ,180,false,expert,,,,
mape-667-1-1,mape-667-1,kari,507,false,expert,,,,
mape-1371-1-1,mape-1371-1,dieŋ,288,false,expert,,,,
mape-948-1-1,mape-948-1,owu,508,false,expert,,,,
mape-1343-1-1,mape-1343-1,wegi,509,false,expert,,,,
mape-778-1-1,mape-778-1,kosâk,82,false,expert,,,,
mape-962-1-1,mape-962-1,ŋigok,206,false,expert,,,,
mape-353-1-1,mape-353-1,kpa-,86,false,expert,,,,
mape-72-1-1,mape-72-1,yuyuŋ-,510,false,expert,,,,
mape-946-1-1,mape-946-1,dari-,511,false,expert,,,,
mape-1235-1-1,mape-1235-1,moc,74,false,expert,,,,
mape-1410-1-1,mape-1410-1,mane-,293,false,expert,,,,
mape-1380-1-1,mape-1380-1,misiâ-,512,false,expert,,,,
mape-1489-1-1,mape-1489-1,gâweŋ,513,false,expert,,,,
mape-1394-1-1,mape-1394-1,siak-,89,false,expert,,,,
mape-1211-1-1,mape-1211-1,i,99,false,expert,,,,
mape-658-1-1,mape-658-1,kue,203,false,expert,,,,
mape-1937-1-1,mape-1937-1,aroo,514,false,expert,,,,
mape-857-1-1,mape-857-1,kâk,205,false,expert,,,,
mape-639-1-1,mape-639-1,tiki,207,false,expert,,,,
mape-1251-1-1,mape-1251-1,ata-,515,false,expert,,,,
mape-1402-1-1,mape-1402-1,moŋ-,309,false,expert,,,,
mape-1228-1-1,mape-1228-1,mâreŋ,308,false,expert,,,,
mape-1220-1-1,mape-1220-1,dzi-,105,false,expert,,,,
mape-1221-1-1,mape-1221-1,sikâ-,213,false,expert,,,,
mape-628-1-1,mape-628-1,rekak-,311,false,expert,,,,
